,research,engine
2005-12-16,0.004765661286588396,0.0034651704085124635
2005-12-19,0.00558362254815048,0.004074230376506449
2005-12-20,0.004848717569480743,0.003551980575230207
2005-12-21,0.008986128903329116,0.006661710337349858
2005-12-22,-0.0022609723508564272,-0.001541348712712165
2005-12-23,0.001537673886217228,0.0012450433242476855
2005-12-27,-0.008193482683281794,-0.0060556130427823485
2005-12-28,0.007136543735649925,0.005122904941405215
2005-12-29,0.0029202709216733513,0.0020873789333544224
2005-12-30,0.0010837554523860926,0.000712262097113836
2006-01-03,0.021549049399222975,0.017490067381526808
2006-01-04,0.00012819699004074092,-0.00010850907410420163
2006-01-05,-0.008736492270907392,-0.007242418872756673
2006-01-06,0.015219484031652464,0.011782700303045957
2006-01-09,0.010866151754103437,0.008694114228619432
2006-01-10,-0.009278184356417085,-0.0075238208366751325
2006-01-11,0.007622457820801676,0.005943511822177561
2006-01-12,-0.007234386797229431,-0.005647390321327883
2006-01-13,0.007831208698726111,0.006506762769901808
2006-01-17,-0.007695286931334588,-0.005947288808795914
2006-01-18,-0.005477044507770645,-0.004612597308122357
2006-01-19,0.02780251120985,0.02205978366250294
2006-01-20,-0.00428886632576464,-0.003039509619080394
2006-01-23,0.019691908206243003,0.015311960582689244
2006-01-24,0.006136946119933595,0.0046839295090352895
2006-01-25,0.009202306333940424,0.007272697464582034
2006-01-26,0.007085981837475497,0.005370633433632754
2006-01-27,-0.0036041649997399783,-0.0027897666617163752
2006-01-30,0.007229811175023304,0.005808024020589109
2006-01-31,0.005003374855190534,0.003963643802174177
2006-02-01,0.0020026430303103923,0.0031405731393094882
2006-02-02,-0.01133131916705099,-0.006163831063381364
2006-02-03,-0.016094929296721627,-0.008724320810091113
2006-02-06,0.01355889528267451,0.007198991690640755
2006-02-07,-0.02884239143584838,-0.01566803558128127
2006-02-08,0.0051219213041659994,0.0027611740291477727
2006-02-09,0.010850374241339167,0.005747067015240637
2006-02-10,-0.008941922964577853,-0.004849299587573519
2006-02-13,-0.02215244205971273,-0.011840769800525619
2006-02-14,0.02230921715783246,0.011848708970064514
2006-02-15,-0.011410249269366401,-0.006131496423052218
2006-02-16,0.020166730598718763,0.010715354063947524
2006-02-17,-0.00230693179136221,-0.0013648743156363663
2006-02-21,-0.0015209082962136522,-0.0008233017478633808
2006-02-22,-0.0005836498764595355,-0.0004222165198796146
2006-02-23,-0.004015298371150444,-0.002133001154970726
2006-02-24,0.011486682428653194,0.006163889815484547
2006-02-27,0.002580382450981411,0.0014003268522462253
2006-02-28,-0.00979206527269294,-0.005429065839867797
2006-03-01,0.01810284700282594,0.008836679277985482
2006-03-02,0.011586076546925228,0.005428036886628407
2006-03-03,-0.00827135747758112,-0.003980692274794473
2006-03-06,-0.011030746934282964,-0.005240273860656508
2006-03-07,-0.020734853407976372,-0.00963623820401005
2006-03-08,-0.006038317827042949,-0.0028696766549470842
2006-03-09,-0.0032289896026148623,-0.0014841304648378628
2006-03-10,0.009577346451282165,0.004331439970612472
2006-03-13,0.004754270890822643,0.0021701058126393225
2006-03-14,0.014535064746114879,0.006622523346129672
2006-03-15,0.011687976876977924,0.0054383374233797355
2006-03-16,-0.010164434917761478,-0.004737614118469735
2006-03-17,0.004086312769790268,0.0019113884032386785
2006-03-20,0.0015389662877249854,0.0007280391017356891
2006-03-21,-0.008538411634853693,-0.004078836214662318
2006-03-22,0.0031051777887350918,0.0014537315579459253
2006-03-23,-0.0022419255394081627,-0.0010841673384656136
2006-03-24,0.007686847548347253,0.00355044294005058
2006-03-27,0.01210709090553419,0.005649474550506239
2006-03-28,-0.004945620915120297,-0.0024144370098971857
2006-03-29,0.02144044565655423,0.009951656088887262
2006-03-30,0.020892235739284337,0.009742910945703454
2006-03-31,-0.005218201887238705,-0.002501956133254324
2006-04-03,0.01771694710197108,0.008279047776604598
2006-04-04,0.0022078725875325222,0.0010198082138244136
2006-04-05,0.006093082437264918,0.002953747203221724
2006-04-06,0.007945980823075738,0.0035727260190570043
2006-04-07,-0.006281721276740537,-0.0033124161723940837
2006-04-10,0.005334251045656935,0.0026001937365849326
2006-04-11,-0.011893787373894626,-0.0055564506763419175
2006-04-12,0.010665106575828254,0.004890786818100068
2006-04-13,0.009157817540487168,0.00407925057245806
2006-04-17,0.015527634332079931,0.007553328668577386
2006-04-18,0.020327615827033796,0.00974849136549083
2006-04-19,0.02291318519154978,0.010901890673056247
2006-04-20,-0.02281915395357159,-0.011452247573150887
2006-04-21,0.018326330291008275,0.009104418570403006
2006-04-24,-0.021433710290684527,-0.010352899421061434
2006-04-25,0.01137225310821699,0.005050203013348353
2006-04-26,0.01786061538233208,0.008522306584906936
2006-04-27,-0.015312456230844818,-0.007315473314293164
2006-04-28,0.020574814039497125,0.0101884153530305
2006-05-01,0.006860484546765744,0.0030550240091344882
2006-05-02,0.01735368187893982,0.008593790356646425
2006-05-03,0.0016483196039395742,0.0007018812767165539
2006-05-04,0.013715219493976472,0.006774413505499677
2006-05-05,0.007652255579901124,0.003906806709585098
2006-05-08,-8.070555566042081e-05,-0.00014479444069948055
2006-05-09,0.01662580693016752,0.00852919160121779
2006-05-10,-0.001523901467505362,-0.0004725307751357599
2006-05-11,-0.0048014742541343525,-0.0021342343855980106
2006-05-12,-0.006426932310034494,-0.0030828807802935065
2006-05-15,-0.04112906706495928,-0.020953487830007278
2006-05-16,0.00579629894634992,0.0032584753702993297
2006-05-17,-0.015964575855098917,-0.007521503550837472
2006-05-18,-0.02503754670467173,-0.011671175882155826
2006-05-19,-0.004145905177256826,-0.003208409458268058
2006-05-22,-0.027421110721104647,-0.012518329286377416
2006-05-23,0.0032917179545506325,0.002189966392983189
2006-05-24,-0.021939208047824954,-0.011249294869372317
2006-05-25,0.02901338312596269,0.013058495015331406
2006-05-26,0.0015121678531627714,0.0009100476966885651
2006-05-30,-0.020799031095183995,-0.009161873482524396
2006-05-31,0.006171070978986226,0.002165820000472829
2006-06-01,-0.00582232267582955,-0.003938966684537193
2006-06-02,0.0023244587731049426,0.0010107085594790455
2006-06-05,-0.021237174378109624,-0.009488821530513114
2006-06-06,-0.01231742837686095,-0.005423944835217798
2006-06-07,-0.012595064670990697,-0.005442983093824516
2006-06-08,-0.021587733010028975,-0.009389346315409441
2006-06-09,-0.014172009953214437,-0.006158935116486353
2006-06-12,-0.022244789049236602,-0.009356415952526231
2006-06-13,-0.04635862186927553,-0.019896633883135006
2006-06-14,0.019994441642807892,0.008648739623771773
2006-06-15,0.04840484294574349,0.020111559316885907
2006-06-16,0.0017166643445435392,0.0007145803707184761
2006-06-19,-0.028771914820639344,-0.012084713068282404
2006-06-20,0.015692582792220633,0.006512502318097635
2006-06-21,0.02512534960127827,0.010439617475016982
2006-06-22,-0.00962997009930816,-0.003951015711266215
2006-06-23,0.002851004710908489,0.0012209360759398713
2006-06-26,0.003773136391716725,0.0016022602842089562
2006-06-27,-0.018354777140881073,-0.007793874157860148
2006-06-28,0.018707912072131294,0.007894921817002354
2006-06-29,0.043158021385947154,0.0179557993153574
2006-06-30,0.008299191113259385,0.003331265535223782
2006-07-03,0.01956433062536428,0.007896941900465748
2006-07-05,-0.0071451184183770056,-0.00236384786104904
2006-07-06,0.009742906981911714,0.0031225156692451517
2006-07-07,-0.017365448306516484,-0.005681036962200792
2006-07-10,-0.0016906523203470414,-0.0006158950365598992
2006-07-11,0.014666691772950546,0.004809917662075502
2006-07-12,-0.0029895617444179456,-0.0008524425982381345
2006-07-13,-0.01801118766005161,-0.00561486179077797
2006-07-14,0.0041626953671168865,0.001346301583562859
2006-07-17,-0.022622137501469464,-0.00758046525449807
2006-07-18,0.004963241392767048,0.0013856851384654867
2006-07-19,0.03191758574416437,0.009879967799704792
2006-07-20,-0.028523273436557084,-0.009443052034696087
2006-07-21,-0.015107846929498903,-0.004891239246255563
2006-07-24,0.018166426631674337,0.005596722798736797
2006-07-25,0.006644930428801377,0.002180663573909669
2006-07-26,-0.0015305889014742835,-0.000521427386545037
2006-07-27,0.014964796464194186,0.00490135357977417
2006-07-28,0.008174845663754704,0.0026482847576820845
2006-07-31,-0.005838083825665807,-0.0019516463127676742
2006-08-01,0.012096471880690742,0.00533123095910315
2006-08-02,0.0013502681700783281,0.000701401800317969
2006-08-03,-0.00892949705992968,-0.004425934997626446
2006-08-04,0.0008853943382036156,0.0004378302890581942
2006-08-07,0.0015687407856608826,0.0007652370703361555
2006-08-08,-0.0016261272800277005,-0.0008511896250342765
2006-08-09,0.008542027089531112,0.004209393968139796
2006-08-10,-0.012338572749446552,-0.006127827466348101
2006-08-11,-0.0029000058999084644,-0.0014460672823954912
2006-08-14,-0.004391720080586192,-0.0021438793271186807
2006-08-15,-0.007973534616244615,-0.0039009705623824775
2006-08-16,-0.006756030307049965,-0.0034720537100996207
2006-08-17,-0.015170923731103292,-0.007540197880002597
2006-08-18,-5.980416763240459e-05,-4.220395231147034e-05
2006-08-21,0.012899512532464408,0.0063320075669781595
2006-08-22,-0.004833872104923365,-0.0024155061938819777
2006-08-23,-1.354424179705882e-05,5.358979293323962e-05
2006-08-24,-0.004424377235210497,-0.002251623774133571
2006-08-25,-0.001871537426150982,-0.0009726933253834114
2006-08-28,-0.008377635118401894,-0.004186583225471718
2006-08-29,0.0012950775517892033,0.0006445338869645045
2006-08-30,0.0003017829837028696,-1.1763168896727905e-06
2006-08-31,0.00640173866576399,0.0030990789568119403
2006-09-01,0.000505957915598044,0.0005519508140607865
2006-09-05,0.010823985961257387,0.005431030880951315
2006-09-06,-0.007605005441730983,-0.0037237805298634408
2006-09-07,-0.01716041327148815,-0.008427523716656227
2006-09-08,-0.004276228128153148,-0.0021470370474251377
2006-09-11,-0.031058246730201744,-0.014819010399867105
2006-09-12,-0.004737693846321334,-0.0025327163974524503
2006-09-13,0.006419117812134778,0.00295827722143871
2006-09-14,-0.015679446385550244,-0.0074243411183704255
2006-09-15,0.0034079633032266243,0.0015854833993849127
2006-09-18,0.013534519024053504,0.006439870410874127
2006-09-19,-0.021206536082097383,-0.010305544195379879
2006-09-20,0.005243860513921117,0.0023042714618752846
2006-09-21,-0.007660773555441813,-0.00406231137751889
2006-09-22,-0.00021816188113493729,-0.00020271888087231016
2006-09-25,-0.00648670318451805,-0.0035539893136312672
2006-09-26,0.007584582675112472,0.003712375386683675
2006-09-27,0.010032726466089659,0.004922033070322351
2006-09-28,0.003348412413518964,0.0016166500628720382
2006-09-29,-0.0038551713358958573,-0.0017992384891429847
2006-10-02,0.002615077282381862,-0.0014464595139878078
2006-10-03,-0.018249342160133408,-0.013230530814182906
2006-10-04,-0.017622797955982428,-0.01282381344069472
2006-10-05,0.006545881793798836,0.004692189621110954
2006-10-06,0.0024752398605722425,0.0018051311521360969
2006-10-09,-0.0008409889821282546,-0.0007235580243150075
2006-10-10,0.0019509222717842278,0.0014673626777872428
2006-10-11,0.0010227873792555964,0.0007869143436014525
2006-10-12,0.0024838122304972066,0.0015184156292336048
2006-10-13,0.010049702052139564,0.007099113278276503
2006-10-16,0.004296339069767452,0.003126422101445314
2006-10-17,-0.0023624296997943883,-0.0015722489044923682
2006-10-18,0.002076361157999751,0.001610563542974841
2006-10-19,0.010478106820660638,0.007613002220107745
2006-10-20,-0.004401028300793641,-0.003218683627587593
2006-10-23,-0.011367050132365053,-0.008399441555131837
2006-10-24,0.007038352596395736,0.0052226876122445365
2006-10-25,0.0011809592954526993,0.0007880744118324845
2006-10-26,0.0005092502467636262,0.0002776783835738428
2006-10-27,0.002277224682304957,0.001847635478709142
2006-10-30,-0.0014609850949663938,-0.001226099994883656
2006-10-31,-0.0019257686880878033,-0.0014615867352222311
2006-11-01,-0.0022250414622760877,0.001036422429602002
2006-11-02,0.009560746697513556,0.005781066073114349
2006-11-03,0.014333957323265312,0.008625314943886853
2006-11-06,0.006625893871778088,0.003864151759091383
2006-11-07,-0.0049249526533667876,-0.0029288508160807414
2006-11-08,-0.009092590069983586,-0.005485599102285965
2006-11-09,0.017101071249882915,0.010259083286931148
2006-11-10,-0.006209616549937291,-0.0037509885559874334
2006-11-13,-0.0003504251954887794,-0.00023394277943311614
2006-11-14,0.0003312608402287198,0.00024088035781111294
2006-11-15,0.005896412849092314,0.0035383663949739574
2006-11-16,-0.0057763284444599106,-0.003591898990419229
2006-11-17,-0.0013894038182591384,-0.0008321583588440928
2006-11-20,-0.0031223110211416327,-0.0019091410542239062
2006-11-21,0.010080262674580731,0.0061520416865223915
2006-11-22,0.0037457703451821978,0.0023150657904393857
2006-11-24,0.00648408736270456,0.003930604087573508
2006-11-27,-0.010174115699410735,-0.006259955045100685
2006-11-28,-6.376693934373456e-05,-3.815732453227305e-05
2006-11-29,0.006612209798333768,0.0040155370265382295
2006-11-30,0.006048097668346353,0.0037922415060784864
2006-12-01,-0.0016278490304498777,-0.0034596492554679337
2006-12-04,0.005926281265864586,0.0057737684084100405
2006-12-05,0.012088994976843515,0.011929170205871031
2006-12-06,-0.0017377646596394847,-0.001795320456427274
2006-12-07,0.00664853647063357,0.006431787320130722
2006-12-08,-0.0021092381850436603,-0.002104042053243549
2006-12-11,-0.0017090932895942323,-0.0016206399128428917
2006-12-12,-0.0020849802290623387,-0.0020877915567570904
2006-12-13,0.008156951170877391,0.00790239228610945
2006-12-14,0.006818751708389581,0.00663379077519366
2006-12-15,-0.0013724866511422573,-0.0013279182914202048
2006-12-18,0.000564437674355045,0.0004601493250051547
2006-12-19,0.0013451137082833298,0.0012283110083248783
2006-12-20,0.006536936504204061,0.006283030675275025
2006-12-21,-0.00011190869127514214,-0.00013029310491441404
2006-12-22,0.009637434301768666,0.009031693084879056
2006-12-26,0.0008313604916557749,0.0009645082898666058
2006-12-27,0.014468902462636657,0.013924180965182664
2006-12-28,0.00293237180722411,0.0026019910653070077
2006-12-29,-0.0015321976624732558,-0.0014954292240956235
2007-01-03,-0.010126613445354092,-0.006335959176061223
2007-01-04,-0.0168077931387991,-0.01400391204704321
2007-01-05,-0.02281961878507094,-0.018315409880801825
2007-01-08,0.004945539588515735,0.0038384627285792394
2007-01-09,-0.007988849601398895,-0.006513138726896961
2007-01-10,-0.00020424621321796232,0.000159744572295617
2007-01-11,0.010909172769202724,0.009181698095749091
2007-01-12,0.026216513516319817,0.02137575450814322
2007-01-16,-0.0018734251963861137,-0.0016698883260206632
2007-01-17,0.005814636034238374,0.00486558550752525
2007-01-18,-0.010513224733191773,-0.008614640445517963
2007-01-19,0.017085123790073264,0.013864145419836493
2007-01-22,-0.00490463104770833,-0.004100432820701605
2007-01-23,0.02815915681330633,0.023037995668976352
2007-01-24,0.005119307010168772,0.004092024646121795
2007-01-25,-0.011932952995567236,-0.009378806590937039
2007-01-26,0.004389093948009237,0.0034956771717560287
2007-01-29,-0.008282760681851353,-0.0065313877022397104
2007-01-30,0.010206529968097011,0.008022032295009307
2007-01-31,0.00259113467957528,0.0017921336927044784
2007-02-01,0.009695961632066931,0.010197990235981003
2007-02-02,-0.004963935692595234,-0.0039936272883440704
2007-02-05,-0.0013646704843769397,-0.0011545787087527959
2007-02-06,0.006761682132540414,0.005154301192367594
2007-02-07,-0.006550153105832901,-0.005321989596549281
2007-02-08,-0.004947251885505433,-0.004017192389689006
2007-02-09,0.0011419729500734,0.0011472136995225313
2007-02-12,-0.002281361381265279,-0.0017318732688526017
2007-02-13,0.013698114859642452,0.01091388107484259
2007-02-14,0.004346636110980739,0.003157290963222259
2007-02-15,-0.0035035478485992977,-0.0029072876389256708
2007-02-16,0.000867845653534427,0.0005544696505432878
2007-02-20,-0.002896820830890934,-0.0024035621406865992
2007-02-21,-0.0017797186872391402,-0.0013937552818825694
2007-02-22,0.0011306638637896271,0.0010834244027930762
2007-02-23,-0.0038305468946738808,-0.0033624053999509185
2007-02-26,-0.0008420467853069713,-0.0009409498751848933
2007-02-27,-0.04657434201738103,-0.038455014740412796
2007-02-28,0.01668593993265033,0.013380631373654195
2007-03-01,-0.011227315204043,-0.008872808404500554
2007-03-02,-0.01795914402070001,-0.011693083661260761
2007-03-05,-0.015317404053666439,-0.01003728814241267
2007-03-06,0.02973696028368507,0.019222305774775128
2007-03-07,-0.0076523318695738505,-0.004994966427869674
2007-03-08,0.013264629254850464,0.008776426721690989
2007-03-09,0.009717824137041288,0.006335301479268418
2007-03-12,0.005291990968238476,0.003441295108669973
2007-03-13,-0.021916402537931035,-0.014520739700858099
2007-03-14,0.005294070914161934,0.0034685968901440045
2007-03-15,0.00688688713327575,0.004472652302191182
2007-03-16,0.00018597626573598402,-1.7833890023744026e-05
2007-03-19,0.01256747965908263,0.008304200800143269
2007-03-20,0.0066644437530173715,0.004345310078938569
2007-03-21,0.018732256263585434,0.012456101286425714
2007-03-22,-0.004694568097504384,-0.003014565092824273
2007-03-23,0.0005618877254036277,0.0004573669647280898
2007-03-26,0.0012924415874138542,0.0007763065647103939
2007-03-27,-0.003965242410765679,-0.00265138063960213
2007-03-28,-0.009595961775590928,-0.0065172528620606185
2007-03-29,0.0019861932550611448,0.001574437907158499
2007-03-30,0.006883288315956526,0.004455364958456665
2007-04-02,0.0016704176761550564,0.004634083739500694
2007-04-03,0.004482358948236898,0.002485381591751823
2007-04-04,0.00621943750083087,0.003444822569324435
2007-04-05,0.002198987802391102,0.0011992795195450157
2007-04-09,0.004570208273640297,0.0025090866501780162
2007-04-10,0.003811154453585634,0.002140717194200503
2007-04-11,-0.0009528091166851973,-0.0005809718879586923
2007-04-12,0.004312518156749305,0.002437106592697358
2007-04-13,0.007893362833745901,0.004379028147694752
2007-04-16,0.0049693967300810105,0.0028780806438963857
2007-04-17,-0.007723842964931522,-0.004295971483039618
2007-04-18,-0.0020670518338483657,-0.0011588092962787622
2007-04-19,-0.00852278359808245,-0.004856001502514418
2007-04-20,0.012961576294481358,0.007297809795708821
2007-04-23,-0.009115756034316727,-0.0051479665936430274
2007-04-24,-0.0064247343697627635,-0.003617346563543733
2007-04-25,0.004945784684587321,0.002780312506412752
2007-04-26,-0.00579054350775902,-0.003383461549616773
2007-04-27,0.0009916551468315271,0.000487649310539906
2007-04-30,-0.010546520036037583,-0.0058762379416870125
2007-05-01,0.004485438783949877,0.0020263949903192024
2007-05-02,0.012140109262915755,0.007206599801971469
2007-05-03,-0.0021283002873971517,-0.0013158572756353237
2007-05-04,0.009580850979667396,0.005507119229504864
2007-05-07,0.004398149191602677,0.002548190840334197
2007-05-08,-0.004032766505450406,-0.0022072648102348102
2007-05-09,0.009571178389283267,0.005548309892696279
2007-05-10,-0.001757054979591147,-0.0008796339364521844
2007-05-11,-0.0028101471203678292,-0.0016874204842167728
2007-05-14,-0.0007411483363063409,-0.0004374305573241477
2007-05-15,-0.006999117022882769,-0.004083922052717903
2007-05-16,0.013658300957265574,0.008079308598497592
2007-05-17,-0.01495389086927812,-0.008533595848960851
2007-05-18,0.0018147186399536754,0.0010824328448866272
2007-05-21,-0.009543275497976178,-0.005622913882417535
2007-05-22,0.011400468159431743,0.006820953065278301
2007-05-23,-0.004197331622930345,-0.0024979482453473256
2007-05-24,0.008191805948301786,0.0047807832062460864
2007-05-25,-0.006193448720571371,-0.0036024683843084437
